Property Type,HOA Dues,Year Built,Community,List Price,housingprice,Est. Mo. Payment,# Of Cars,High School,address,beds,baths,sqft,Heating,Cooling,# of Baths (Full),# of Baths (1/2),# of carpet,# of hardwood,Basement,Basement Description,Basement Sq. Ft.,Tax Annual Amount,# of Rooms
"Detached Single Family, 2 Stories",$17/month,1992,Naperville,,"$445,000",, 2, Neuqua Valley High School,3836 Celeste Ln 60564,3.0,3,"2,400",,, 2, 2, 14, 4,,,," $9,353", 9

"Attached Single Family, Townhouse (3+ Story)",$222/month,2020,Naperville,,"$289,990",, 2, Waubonsie Valley High School,4463 Monroe Ct 60564,3.0,2.5,"1,910",,, 2, 1, 8, 0,,,,, 7

"Attached Single Family, Townhouse (2 Story)",$250/month,1999,Naperville,,"$255,000",, 2, Waubonsie Valley High School,3037 Crystal Rock Rd 60564,2.0,2.5,"1,923",,, 2, 1, 4, 0,,,," $5,431.88", 6

"Detached Single Family, Split-Level",,1967,Naperville,,"$420,000",, 3.5, Naperville North High School,25W151 Lacey Ave 60563,5.0,3,"2,563",,, 3,, 6, 8,,,," $7,020", 9

Single Family Residential,,1987,,,"$415,000",,,,1261 Marls Ct 60563,,2.5,"2,249",,,,, 0, 0,,,,,

"Detached Single Family, Split-Level",,1959,Naperville,,"$375,000",, 2,,340 Hazelwood Dr 60540,3.0,2,"1,974",,, 2,, 0, 14,,,," $7,186.53", 7

Condo,$209/month,2003,Naperville,,"$192,000",, 1, Neuqua Valley High School,2810 Vernal Ln 60564,2.0,1.5,"1,138",,, 1, 1, 0, 0,,,," $3,561.32", 5

"Detached Single Family, Split-Level with Sub-Basement",,1987,Naperville,,"$325,000",, 2,,11S079 Sheri Ave 60565,4.0,2.5,"1,558",,, 2, 1, 4, 12,,,," $6,839.48", 8

"Detached Single Family, 2 Stories",,1985,Naperville,,"$411,000",, 2, Neuqua Valley High School,2782 Springdale Cir 60564,4.0,2.5,"2,377",,, 2, 1, 8, 14,,,," $8,058.22", 9

"Detached Single Family, 2 Stories",,2000,Naperville,,"$620,000",, 3, Naperville Central High School,419 Verbena Ct 60565,5.0,4.5,"3,465",,, 4, 1, 14, 14,,,," $13,771.98", 13

"Detached Single Family, 2 Stories",,1968,Naperville,,"$410,000",, 2.5, Naperville Central High School,1420 Swallow St 60565,4.0,3.5,"2,376",,, 3, 1, 8, 14,,,," $6,607", 10

Single Family Residential,,1955,,,"$650,000",,,,7S380 Green Acres Dr 60540,,1,"1,974",,,,, 0, 0,,,,,

"Detached Single Family, Split-Level",,1959,Naperville,,"$290,000",, 2, Naperville Central High School,343 Robin Hill Dr 60540,3.0,2,"2,458",,, 2,, 10, 6,,,," $7,579.28", 8

"Detached Single Family, 2 Stories",,1996,Naperville,,"$352,500",, 2, Neuqua Valley High School,2639 Boddington Ln 60564,3.0,2.5,"2,194",,, 2, 1, 12, 4,,,," $7,853.12", 8

"Detached Single Family, 2 Stories",$122/month,2014,Naperville,,"$725,000",, 3, Waubonsie Valley High School,4319 Winterberry Ave 60564,5.0,4.5,"5,073",,, 4, 1, 14, 14,,,," $18,689.32", 12

"Detached Single Family, 2 Stories",,1983,Naperville,,"$465,000",, 2, Naperville Central High School,1512 Loyola Dr 60565,4.0,2.5,"2,166",,, 2, 1, 0, 0,,,," $7,903", 8

"Attached Single Family, Townhouse (2 Story)",$348/month,2008,Naperville,,"$400,000",, 2,,2854 Normandy Cir 60564,3.0,2.5,"2,752",,, 2, 1, 14, 0,,,," $8,167.82", 8

"Detached Single Family, 2 Stories",,1989,Naperville,,"$355,000",, 2, Naperville Central High School,115 Newgate Ave 60565,4.0,3.5,"3,013",,, 3, 1, 18, 0,,, 798," $10,295.42", 9

"Detached Single Family, 2 Stories",$6/month,1988,Naperville,,"$590,000",, 3, Naperville Central High School,1903 Morgan Cir 60565,5.0,4.5,"3,535",,, 4, 1, 16, 8,,,," $13,303.64", 11

"Attached Single Family, Townhouse (2 Story)",$210/month,1982,Naperville,,"$185,000",, 1, Metea Valley High School,2293 Club House Ave 60563,3.0,1.5,,,, 1, 1, 6, 0,,,," $3,454", 6

"Attached Single Family, Townhouse (3+ Story)",$222/month,2020,Naperville,,"$351,700",, 2, Waubonsie Valley High School,4409 Monroe Ct 60564,3.0,2.5,"1,998",,, 2, 1, 0, 0,,,,, 7

"Detached Single Family, 2 Stories",,1997,Naperville,,"$410,000",, 2, Neuqua Valley High School,2167 Sudbury St 60564,3.0,2.5,"2,282",,, 2, 1, 4, 12,,,," $8,038.04", 10

"Detached Single Family, 2 Stories",$42/month,1989,Naperville,,"$915,000",, 3, Naperville North High School,1664 Imperial Cir 60563,5.0,4,"3,889",,, 4,, 14, 16,,, 1851," $15,142", 12

"Detached Single Family, 2 Stories",$21/month,1996,Naperville,,"$520,000",, 2.5, Neuqua Valley High School,2739 Willow Ridge Dr 60564,5.0,3,"3,231",,, 3,, 18, 6,,,," $11,517.94", 12

"Attached Single Family, Townhouse (2 Story)",$225/month,1995,Naperville,,"$188,000",, 1, Metea Valley High School,1123 Vail Ct 60540,2.0,2.5,"1,298",,, 2, 1, 8, 0,,,," $3,781", 5

"Attached Single Family, Townhouse (3+ Story)",$338/month,2020,Naperville,,"$446,205",, 7, Naperville North High School,939 Coletta Cir 60563,3.0,3,"2,185",,, 2, 2, 6, 14,,,,, 7

Other,,2003,,,"$351,000",,,,2971 Saganashkee Ln 60564,,2.5,"1,963",,,,, 0, 0,,,,,

"Attached Single Family, Townhouse (2 Story)",$269/month,2001,Naperville,,"$246,500",, 2, Neuqua Valley High School,2913 White Thorn Cir 60564,2.0,2.5,"1,450",,, 2, 1, 6, 6,,,," $5,211.12", 8

"Detached Single Family, 2 Stories",,1985,Naperville,,"$335,000",, 2, Neuqua Valley High School,1301 St Croix Ave 60564,4.0,2.5,"2,106",,, 2, 1, 12, 0,,, 1053," $8,328.64", 8

Condo,$255/month,1987,Naperville,,"$167,000",, 1,,2325 Worthing Dr 60565,2.0,1,"1,216",,, 1,, 0, 0,,,," $3,247.26", 6

"Detached Single Family, 2 Stories",$21/month,2003,Naperville,,"$520,000",, 3, Plainfield North High School,5419 Switch Grass Ln 60564,5.0,3.5,"3,348",,, 3, 1, 22, 6,,, 1628," $13,268", 13

"Detached Single Family, Split-Level",,1965,Naperville,,"$382,500",, 6, Naperville Central High School,609 W Gartner Rd 60540,4.0,3.5,"2,700",,, 3, 1, 0, 14,,,," $6,863.84", 8

"Detached Single Family, 3 Stories",,2014,Naperville,,"$4,750,000",, 9, Neuqua Valley High School,28W730 Perkins Ct 60564,6.0,8.5,"17,491",,, 7, 3, 16, 18,,, 0," $44,165.08", 16

"Detached Single Family, 2 Stories",,1964,Naperville,,"$397,500",, 2, Naperville North High School,113 Barley Ave 60563,3.0,1.5,"1,809",,, 1, 1, 2, 14,,,," $8,308.48", 8

Condo,$658/month,1986,Naperville,,"$284,000",, 3, Naperville Central High School,509 Aurora Ave 60540,2.0,2,"1,192",,, 2,, 4, 8,,,," $3,885.88", 5

"Detached Single Family, 2 Stories",$13/month,1998,Naperville,,"$347,000",, 2, Neuqua Valley High School,2411 Woodlake Ct 60564,3.0,2.5,"2,010",,, 2, 1, 10, 12,,,," $7,779.04", 9

Condo,$339/month,1982,Naperville,,"$204,000",, 1,,2136 Berkley Ct 60565,3.0,2,"1,250",,, 2,, 6, 0,,,," $3,061", 6

"Detached Single Family, 1 Story",,1954,Naperville,,"$675,000",, 4, Naperville North High School,955 Prairie Ave 60540,4.0,3,"2,242",,, 3,, 8, 18,,, 1197," $10,560.54", 10

Single Family Residential,,1959,,,"$280,000",,,,230 Elmwood Dr 60540,5.0,2.5,"2,896",,,,, 0, 0,,,,, 9

"Detached Single Family, 1 Story",,1960,Naperville,,"$284,900",, 1, Naperville Central High School,930 Emerald Dr 60540,2.0,2,"1,107",,, 2,, 2, 10,,, 1107," $6,100", 7

"Detached Single Family, Split-Level",,1979,Naperville,,"$362,500",, 2, Neuqua Valley High School,447 Newport Dr 60565,4.0,2.5,"2,089",,, 2, 1, 8, 6,,,," $7,665", 8

"Detached Single Family, 2 Stories",,1984,Naperville,,"$469,900",, 2.5, Naperville Central High School,708 Arlington Ave 60565,4.0,2.5,"2,700",,, 2, 1, 16, 10,,,," $10,454", 10

"Detached Single Family, 2 Stories",$122/month,2018,Naperville,,"$720,000",, 3, Waubonsie Valley High School,4339 Lacebark Ln 60564,5.0,4,"4,516",,, 4,, 14, 16,,,," $13,996.18", 14

Condo/Co-op,,1992,,,"$215,000",,,,874 Nelli Ct 60563,2.0,2.5,"1,383",,,,, 0, 0,,,,, 4

"Attached Single Family, Townhouse (3+ Story)",$338/month,2020,Naperville,,"$426,583",, 7, Naperville North High School,937 Coletta Cir 60563,3.0,3,"2,185",,, 2, 2, 6, 14,,,,, 7

Condo,$394/month,1974,Naperville,,"$160,000",, 1, Naperville North High School,1103 N Mill St 60563,2.0,2,"1,283",,, 2,, 4, 0,,,," $2,598.66", 5

"Detached Single Family, 2 Stories",,1979,Naperville,,"$322,900",, 2, Naperville North High School,1108 Needham Rd 60563,4.0,2.5,"1,971",,, 2, 1, 10, 12,,,," $6,042.14", 9

"Detached Single Family, 2 Stories",$16/month,1998,Naperville,,"$435,000",, 2.5, Neuqua Valley High School,2660 Freeland Cir 60564,7.0,3.5,"3,218",,, 3, 1, 26, 4,,,," $10,873.04", 14

"Attached Single Family, Townhouse (2 Story)",$293/month,1991,Naperville,,"$223,000",, 1, Metea Valley High School,1257 Rhodes Ln 60540,2.0,2.5,"1,434",,, 2, 1, 0, 12,,,," $3,993.79", 4

"Detached Single Family, 2 Stories",$19/month,1987,Naperville,,"$490,000",, 2.5, Metea Valley High School,1304 Sequoia Rd 60540,4.0,2.5,"2,480",,, 2, 1, 10, 0,,,," $9,777.10", 9

"Detached Single Family, 1.5 Story",,1983,Naperville,,"$290,500",, 2, Naperville Central High School,1329 Duquesne Ave 60565,3.0,1.5,"1,320",,, 1, 1, 0, 0,,,," $5,918.36", 7

"Detached Single Family, 2 Stories",,1988,Naperville,,"$355,000",, 2, Metea Valley High School,2056 Maplewood Cir 60563,4.0,2.5,"2,607",,, 2, 1, 12, 0,,,," $8,124.18", 9

"Detached Single Family, 3 Stories",,2007,Naperville,,"$1,775,000",, 3, Naperville North High School,1021 E Porter Ave 60540,5.0,5,"6,543",,, 4, 2, 16, 14,,, 2956," $37,750.04", 16

"Attached Single Family, Townhouse (Ranch)",$348/month,2008,Naperville,,"$330,000",, 3, Waubonsie Valley High School,2820 Normandy Cir 60564,2.0,2,"1,674",,, 2,, 4, 6,,,," $6,491.94", 5

Single Family Residential,,1983,,,"$328,000",,,,207 N Whispering Hills Dr 60540,,1,"1,676",,,,, 0, 0,,,,,

"Detached Single Family, Split-Level with Sub-Basement",,1976,Naperville,,"$342,000",, 2.5, Naperville Central High School,1418 Brush Hill Cir 60540,3.0,2,"1,954",,, 2,, 10, 8,,,," $6,439.66", 8

Condo,$317/month,1992,Naperville,,"$239,900",, 1, Metea Valley High School,917 Prospect Ct 60540,3.0,2.5,"1,582",,, 2, 1, 6, 8,,,," $4,194.84", 6

"Detached Single Family, 2 Stories",$122/month,2012,Naperville,,"$999,900",, 3, Waubonsie Valley High School,4755 Sassafras Ln 60564,6.0,5.5,"5,755",,, 5, 1, 16, 18,,, 3036," $21,883.98", 15

Condo/Co-op,,1974,,,"$222,000",,,,5 Pebblewood Trl 60563,2.0,1.5,"1,283",,,,, 0, 0,,,,, 5

"Detached Single Family, 1 Story",$252/month,2017,Naperville,,"$420,000",, 2, Waubonsie Valley High School,3904 Chesapeake Ln 60564,3.0,2,"2,190",,, 2,, 0, 14,,,," $9,183.60", 7

Townhouse,,1992,,,"$420,000",,,,1116 Tennyson Ln 60540,3.0,2.5,"1,940",,,,, 0, 0,,,,, 7

"Detached Single Family, 2 Stories",,1974,Naperville,,"$375,000",, 2, Naperville Central High School,1919 Coach Dr 60565,4.0,2.5,"1,816",,, 2, 1, 12, 0,,,," $6,690.04", 7

"Attached Single Family, Quad (Ranch)",$305/month,1996,Naperville,,"$287,500",, 2,,811 Havenshire Rd 60565,3.0,2,"1,510",,, 2,, 0, 0,,,," $5,428.66", 5

"Detached Single Family, 2 Stories",,2002,Naperville,,"$450,000",, 3, Neuqua Valley High School,2559 Bangert Ln 60564,5.0,2.5,"3,540",,, 2, 1, 12, 14,,, 0," $14,343.70", 14

"Detached Single Family, 1 Story",,1979,Naperville,,"$315,000",, 2, Metea Valley High School,926 Churchill Dr 60563,3.0,2,"1,588",,, 2,, 0, 14,,,," $5,814.02", 7

"Detached Single Family, 2 Stories",,,Naperville,,"$650,000",, 2.5, Naperville Central High School,543 E Hillside Rd 60540,5.0,3.5,"3,336",,, 3, 1, 0, 22,,,," $12,142", 10

"Detached Single Family, 2 Stories",,1983,Naperville,,"$411,000",, 2, Naperville Central High School,1630 Fender Rd 60565,4.0,2.5,"2,400",,, 2, 1, 0, 18,,,," $6,778.24", 8

"Detached Single Family, 2 Stories",$17/month,1996,Naperville,,"$525,000",, 3, Neuqua Valley High School,5320 Milkweed Dr 60564,5.0,3.5,"2,911",,, 3, 1, 8, 16,,, 830," $10,875.56", 11

"Detached Single Family, 2 Stories",,1993,Naperville,,"$510,000",, 2, Neuqua Valley High School,2536 Nottingham Ln 60565,5.0,3,"3,067",,, 2, 2, 12, 12,,,," $11,690", 11

"Detached Single Family, Split-Level",,1968,Naperville,,"$320,000",, 2, Naperville Central High School,1276 Sandpiper Ln 60540,3.0,2.5,"2,410",,, 2, 1, 0, 14,,,," $7,179.20", 7

"Detached Single Family, Split-Level with Sub-Basement",,1960,Naperville,,"$424,000",, 2, Naperville Central High School,336 Elmwood Dr 60540,4.0,2.5,"2,650",,, 2, 1, 2, 14,,, 722," $8,867.46", 10

"Detached Single Family, 2 Stories",$292/month,1992,Naperville,,"$730,000",, 3, Naperville Central High School,23W305 Hampton Cir 60540,4.0,3.5,"4,444",,, 3, 1, 18, 12,,, 2086," $13,074.60", 14

"Detached Single Family, 2 Stories",,1973,Naperville,,"$480,000",, 2, Naperville North High School,1123 Thunderbird Ln 60563,4.0,2.5,"2,730",,, 2, 1, 16, 16,,, 1304," $10,965.24", 12

"Attached Single Family, Townhouse (2 Story)",$220/month,1994,Naperville,,"$187,000",, 1, Metea Valley High School,1279 Arapaho Ct 60540,2.0,2.5,"1,488",,, 2, 1, 10, 0,,,," $4,104.24", 7

Condo/Co-op,,1981,,,"$155,667",,,,1158 Spring Garden Cir 60563,,1.5,"1,098",,,,, 0, 0,,,,,

"Detached Single Family, 2 Stories",,1985,Naperville,,"$376,000",, 2, Naperville Central High School,1404 Terrance Dr 60565,4.0,2.5,"2,396",,, 2, 1, 10, 6,,,," $8,285.96", 8

Other,,2001,,,"$390,000",,,,24633 Generation Dr 60585,4.0,2.5,"2,394",,,,, 0, 0,,,,, 10

Condo/Co-op,,2000,,,"$243,000",,,,1841 Golden Gate Ln 60563,2.0,2.5,"1,355",,,,, 0, 0,,,,, 5

"Detached Single Family, 2 Stories",$87/month,1995,Naperville,,"$545,000",, 3, Waubonsie Valley High School,3360 White Eagle Dr 60564,5.0,4.5,"3,671",,, 4, 1, 18, 8,,,," $13,564.56", 13

Single Family Residential,,2007,,,"$1,275,000",,,,635 N Wright St 60563,4.0,6,"8,194",,,,, 0, 0,,,,, 13

"Attached Single Family, 1/2 Duplex",$247/month,2020,Naperville,,"$431,258",, 2, Waubonsie Valley High School,4206 Lobo Ct 60564,2.0,2,"1,692",,, 2,, 6, 0,,,,, 7

"Detached Single Family, 2 Stories",$5/month,1991,Naperville,,"$550,000",, 2, Naperville North High School,1367 Hunter Cir 60540,4.0,2.5,"2,624",,, 2, 1, 12, 0,,,," $9,689.60", 9

"Detached Single Family, Split-Level",,1959,Naperville,,"$332,500",, 2, Naperville Central High School,35 Robin Hill Dr 60540,3.0,2,"1,780",,, 2,, 0, 12,,,," $5,819.14", 7

"Detached Single Family, 2 Stories",,1940,Naperville,,"$386,000",, 2, Naperville North High School,109 N Mill St 60540,3.0,3,"1,915",,, 3,, 0, 16,,, 837," $7,655", 8

"Detached Single Family, Split-Level with Sub-Basement",,1975,Naperville,,"$340,000",, 2, Naperville Central High School,1648 Harris Ln 60565,4.0,2.5,"2,121",,, 2, 1, 14, 0,,,," $7,324.56", 8

Single Family Residential,,2007,,,"$950,000",,,,220 S Julian St 60540,5.0,6,"5,297",,,,, 0, 0,,,,, 12

"Attached Single Family, Townhouse (Ranch)",$190/month,2020,Bolingbrook,,"$275,870",, 2,,445 Bluebell Ct 60440,2.0,2,"1,468",,, 2,, 0, 0,,,,, 4

"Detached Single Family, 2 Stories",,2014,Naperville,,"$1,220,000",, 3, Naperville Central High School,429 Villa Ave 60540,5.0,4.5,"3,858",,, 4, 1, 18, 16,,, 1537," $23,855.82", 12

"Attached Single Family, Townhouse (3+ Story)",$245/month,2017,Naperville,,"$380,000",, 2, Metea Valley High School,807 Paisley Ct 60540,3.0,2.5,"2,123",,, 2, 1, 8, 0,,,," $7,474.56", 6

"Attached Single Family, Townhouse (Ranch)",$348/month,2015,Naperville,,"$349,900",, 2,,2617 Barrington Cir 60564,2.0,2,"1,717",,, 2,, 0, 14,,,," $5,515", 5

"Detached Single Family, Split-Level with Sub-Basement",,1962,Naperville,,"$365,000",, 1.5, Naperville North High School,309 E 11th Ave 60563,3.0,2,"1,864",,, 2,, 4, 14,,,," $7,957.44", 8

"Detached Single Family, 2 Stories",,1999,Naperville,,"$725,000",, 3,,1719 Baybrook Ln 60564,4.0,3.5,"3,346",,, 3, 1, 0, 0,,,," $14,053.94", 8

"Detached Single Family, 2 Stories",,1961,Naperville,,"$480,500",, 2,,228 W Gartner Rd 60540,4.0,2.5,"2,120",,, 2, 1, 2, 16,,, 550," $4,895.22", 9

"Attached Single Family, Townhouse (2 Story)",$300/month,2006,Naperville,,"$455,000",, 6, Naperville Central High School,2325 Kingsley Ct 60565,3.0,2.5,"2,812",,, 2, 1, 8, 16,,,," $10,324.08", 9

Condo,$272/month,1972,Naperville,,"$92,500",, 1,,244 E Bailey Rd 60565,1.0,1,756,,, 1,, 4, 0,,,," $1,648.01", 3

"Attached Single Family, Townhouse (2 Story)",$223/month,2004,Naperville,,"$295,000",, 2.5, Waubonsie Valley High School,2981 Saganashkee Ln 60564,3.0,2.5,"1,963",,, 2, 1, 8, 8,,, 743," $6,562.26", 7

"Detached Single Family, 2 Stories",$78/month,1997,Naperville,,"$504,000",, 2, Neuqua Valley High School,2308 Simsbury Ct 60564,5.0,3.5,"3,215",,, 3, 1, 18, 10,,,," $13,732.36", 13

Condo,$389/month,1980,Naperville,,"$115,000",, 2, Naperville Central High School,104 E Bailey Rd 60565,2.0,1.5,980,,, 1, 1, 6, 0,,,," $1,464.30", 5

"Detached Single Family, 1 Story",,1963,Naperville,,"$340,000",, 2, Naperville Central High School,9S371 Modaff Rd 60565,3.0,2,"1,686",,, 2,, 10, 0,,,," $6,119", 7

"Detached Single Family, 2 Stories",$138/month,2019,Naperville,,"$916,653",, 3, Waubonsie Valley High School,4139 Teak Cir 60564,5.0,4,"3,831",,, 4,, 16, 12,,, 2151,, 9

"Detached Single Family, 2 Stories",,1988,Naperville,,"$355,000",, 2,,2584 Leach Dr 60564,4.0,2.5,"2,196",,, 2, 1, 14, 0,,, 713," $8,074", 8

"Detached Single Family, 2 Stories",$15/month,1979,Lisle,,"$430,000",, 2.5, Naperville North High School,6420 New Albany Rd 60532,5.0,2.5,"2,576",,, 2, 1, 18, 8,,, 668," $9,846", 10

Condo/Co-op,,1997,,,"$180,000",,,,2567 Arcadia Cir 60540,2.0,2.5,"1,324",,,,, 0, 0,,,,, 5

"Detached Single Family, Split-Level with Sub-Basement",,1971,Naperville,,"$346,500",, 2, Naperville Central High School,1605 Knoll Dr 60565,5.0,3,"1,736",,, 3,, 16, 4,,,," $7,424.78", 10

"Detached Single Family, 2 Stories",$27/month,1977,Naperville,,"$420,000",, 2, Naperville North High School,1124 Barcroft Ct 60540,4.0,3,"2,324",,, 2, 2, 8, 0,,, 1039," $8,278.76", 9

"Detached Single Family, 2 Stories",,1990,Naperville,,"$575,000",, 3, Metea Valley High School,907 Brocks End Ct 60540,5.0,2.5,"3,511",,, 2, 1, 16, 12,,,," $12,456.40", 14

"Detached Single Family, 2 Stories",,1972,Naperville,,"$373,000",, 2, Naperville Central High School,1704 Indian Trail Dr 60565,4.0,2.5,"2,426",,, 2, 1, 8, 16,,,," $8,209.07", 10

"Detached Single Family, 2 Stories",,1966,Naperville,,"$470,000",, 2, Naperville North High School,1120 Birkdale Ct 60563,5.0,3.5,"2,186",,, 3, 1, 4, 14,,,," $9,724.96", 9

Single Family Residential,,1969,,,"$759,500",,,,909 Heatherton Dr 60563,4.0,2.5,"3,643",,,,, 0, 0,,,,, 8

"Detached Single Family, 2 Stories",,2000,Naperville,,"$388,000",, 3, Neuqua Valley High School,29W341 Wagner Rd 60564,5.0,2.5,"2,619",,, 2, 1, 4, 0,,,," $7,639.88", 7

"Detached Single Family, 2 Stories",$83/month,1998,Naperville,,"$460,000",, 3,,2508 Foxboro Ct 60564,5.0,4.5,"3,063",,, 4, 1, 24, 4,,,," $13,121.76", 14

"Detached Single Family, Raised Ranch",,1960,Naperville,,"$645,000",, 2.5, Naperville Central High School,36 Golden Larch Ct 60540,4.0,2.5,,,, 2, 1, 4, 14,,,," $8,454.72", 8

Condo,$299/month,1989,Naperville,,"$286,000",, 1, Waubonsie Valley High School,1576 Aberdeen Ct 60564,3.0,2.5,"1,311",,, 2, 1, 8, 10,,,," $6,789.68", 8

"Detached Single Family, 2 Stories",,1987,Naperville,,"$330,000",, 2, Naperville Central High School,240 Westbrook Cir 60565,4.0,2.5,"1,933",,, 2, 1, 8, 0,,,," $6,224.70", 7

Condo/Co-op,,,,,"$210,000",,,,803 Genesee Dr 60563,,,,,,,, 0, 0,,,,,

Other,,2005,,,"$567,000",,,,2804 Cordgrass Rd 60564,,4,"4,407",,,,, 0, 0,,,,,

"Detached Single Family, 2 Stories",$50/month,1994,Naperville,,"$565,000",, 3, Neuqua Valley High School,1611 Grommon Rd 60564,4.0,3.5,"3,707",,, 3, 1, 12, 12,,,," $13,377.48", 11

Condo/Co-op,,,,,"$192,000",,,,2244 Ferry Rd 60563,,,,,,,, 0, 0,,,,,

"Detached Single Family, Split-Level",$49/month,1978,Naperville,,"$307,000",, 2, Naperville North High School,24W621 Meadow Lake Dr 60540,3.0,2,"1,674",,, 2,, 10, 10,,,," $6,284.30", 9

Condo,$285/month,1981,Naperville,,"$175,100",, 1, Naperville Central High School,2131 Lancaster Cir 60565,2.0,2,"1,081",,, 2,, 4, 0,,,," $2,713.94", 5

"Detached Single Family, 3 Stories",,2019,Naperville,,"$630,000",, 2, Naperville North High School,426 W Franklin Ave 60540,5.0,4.5,"2,960",,, 4, 1, 0, 0,,,," $10,194.94", 8

"Detached Single Family, 2 Stories",$50/month,1996,Naperville,,"$525,700",, 3, Neuqua Valley High School,1547 Branford Ln 60564,4.0,3,"3,156",,, 3,, 16, 8,,,," $11,671.82", 11

"Detached Single Family, 2 Stories",$87/month,1991,Naperville,,"$592,500",, 3, Waubonsie Valley High School,1395 Sun Tree Ct 60564,4.0,4.5,"3,573",,, 4, 1, 0, 20,,,," $14,252.42", 12

"Attached Single Family, Townhouse (2 Story)",$198/month,1999,Naperville,,"$252,500",, 2,,2747 McClennan Ct 60563,2.0,2.5,"1,646",,, 2, 1, 6, 8,,,," $4,841.30", 6

"Attached Single Family, Townhouse (3+ Story)",$300/month,1980,Naperville,,"$369,000",, 2,,610 Windham Ln 60563,3.0,3.5,"2,800",,, 3, 1, 8, 6,,, 864," $7,486.02", 7

"Detached Single Family, 2 Stories",$120/month,2019,Naperville,,"$515,108",, 3, Waubonsie Valley High School,3919 Mahogany Ln 60564,5.0,3,"3,277",,, 3,, 10, 16,,, 0,, 11

"Detached Single Family, Raised Ranch",,1973,Naperville,,"$330,000",, 2, Waubonsie Valley High School,10220 Sunridge Dr 60564,4.0,3,"2,150",,, 3,, 8, 0,,, 0," $5,041.12", 8

"Attached Single Family, Townhouse (3+ Story)",$316/month,2016,Naperville,,"$399,000",, 2, Neuqua Valley High School,4113 Royal Mews Cir 60564,2.0,3,"2,643",,, 2, 2, 10, 12,,,," $9,628", 9

"Detached Single Family, 2 Stories",,1976,Naperville,,"$375,000",, 2, Naperville Central High School,403 Brad Ct 60565,4.0,2.5,"2,275",,, 2, 1, 14, 4,,, 1035," $6,811.16", 8

"Detached Single Family, 1 Story",,1958,Naperville,,"$540,000",, 4, Naperville Central High School,23W607 Hemlock Ln 60540,5.0,4,"3,522",,, 4,, 14, 8,,,," $15,156.72", 12

"Detached Single Family, 2 Stories",$43/month,2016,Naperville,,"$495,000",, 3, Waubonsie Valley High School,4143 Heartleaf Ln 60564,4.0,3,"3,201",,, 3,, 8, 12,,,," $11,148.24", 9

Single Family Residential,,1979,Brookdale,,"$452,500",, 2.5, Metea Valley High School,1708 Prince Ct 60563,4.0,2.5,"2,450"," Natural Gas, Forced Air", Central Air, 2, 1, 0, 2, Full, Finished,,, 10
